Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter
2024-11-11,118.0,139.0,168.0,5963,145,2024,November,4
2024-11-12,142.0,235.0,139.0,5975,138,2024,November,4
2024-11-13,148.0,245.0,175.0,5966,151,2024,November,4
2024-11-14,119.0,219.0,210.0,6025,172,2024,November,4
2024-11-17,105.0,210.0,149.0,5816,195,2024,November,4
2024-11-18,143.0,203.0,163.0,5819,138,2024,November,4
2024-11-19,119.0,209.0,152.0,5844,146,2024,November,4
2024-11-20,155.0,212.0,181.0,5879,148,2024,November,4
2024-11-21,109.0,214.0,173.0,5850,210,2024,November,4
2024-11-24,191.0,283.0,192.0,5664,207,2024,November,4
2024-11-25,170.0,297.0,196.0,5715,129,2024,November,4
2024-11-26,152.0,272.0,214.0,5826,112,2024,November,4
2024-11-27,239.0,367.0,224.0,5862,211,2024,November,4
2024-11-28,113.0,280.0,237.0,5963,143,2024,November,4
2024-12-01,196.0,306.0,187.0,5986,149,2024,December,4
2024-12-02,236.0,330.0,222.0,6061,115,2024,December,4
2024-12-03,81.0,230.0,242.0,6192,107,2024,December,4
2024-12-04,118.0,245.0,160.0,6269,115,2024,December,4
2024-12-05,218.0,283.0,208.0,6310,150,2024,December,4
2024-12-08,132.0,243.0,183.0,6286,172,2024,December,4
2024-12-09,224.0,315.0,152.0,6268,174,2024,December,4
2024-12-10,167.0,326.0,213.0,6310,149,2024,December,4
2024-12-11,209.0,353.0,232.0,6402,152,2024,December,4
2024-12-12,153.0,253.0,286.0,6481,194,2024,December,4
2024-12-15,180.0,337.0,219.0,6408,224,2024,December,4
2024-12-16,133.0,287.0,189.0,6454,149,2024,December,4
2024-12-17,187.0,310.0,247.0,6506,151,2024,December,4
2024-12-18,168.0,285.0,210.0,6598,134,2024,December,4
2024-12-19,269.0,412.0,204.0,6600,238,2024,December,4
2024-12-22,100.0,255.0,236.0,6595,268,2024,December,4
2024-12-23,205.0,294.0,177.0,6548,231,2024,December,4
2024-12-24,161.0,304.0,211.0,6622,155,2024,December,4
2024-12-25,57.0,162.0,193.0,6689,107,2024,December,4
2024-12-26,80.0,122.0,152.0,6707,135,2024,December,4
2024-12-29,107.0,170.0,133.0,6465,216,2024,December,4
2024-12-30,99.0,156.0,139.0,6454,177,2024,December,4
2025-01-01,25.0,66.0,94.0,6405,144,2025,January,1
2025-01-02,35.0,70.0,53.0,6292,170,2025,January,1
2025-01-05,43.0,73.0,64.0,5882,185,2025,January,1
2025-01-06,41.0,60.0,71.0,5769,190,2025,January,1
2025-01-07,65.0,83.0,65.0,5703,133,2025,January,1
2025-01-08,38.0,80.0,82.0,5605,184,2025,January,1
2025-01-09,56.0,82.0,68.0,5507,164,2025,January,1
2025-01-12,74.0,103.0,80.0,5092,235,2025,January,1
2025-01-13,68.0,107.0,102.0,5019,181,2025,January,1
2025-01-14,92.0,124.0,93.0,4957,139,2025,January,1
2025-01-15,113.0,162.0,107.0,4903,164,2025,January,1
2025-01-16,106.0,196.0,131.0,4881,159,2025,January,1
2025-01-19,86.0,152.0,168.0,4628,176,2025,January,1
2025-01-20,84.0,118.0,136.0,4638,127,2025,January,1
2025-01-21,59.0,64.0,117.0,4728,54,2025,January,1
2025-01-22,62.0,97.0,52.0,4717,83,2025,January,1
2025-01-23,91.0,75.0,97.0,4621,174,2025,January,1
2025-01-26,29.0,51.0,11.0,4241,182,2025,January,1
2025-01-27,33.0,53.0,34.0,4161,127,2025,January,1
2025-01-28,32.0,49.0,39.0,4096,101,2025,January,1
2025-01-29,32.0,50.0,39.0,4036,99,2025,January,1
2025-01-30,47.0,42.0,47.0,3923,159,2025,January,1
2025-02-02,20.0,22.0,41.0,3483,168,2025,February,1
2025-02-03,23.0,45.0,11.0,3403,102,2025,February,1
2025-02-04,34.0,54.0,29.0,3359,74,2025,February,1
2025-02-05,26.0,36.0,36.0,3290,104,2025,February,1
2025-02-06,25.0,32.0,27.0,3181,145,2025,February,1
2025-02-09,15.0,13.0,23.0,2878,99,2025,February,1
2025-02-10,16.0,18.0,15.0,2834,63,2025,February,1
2025-02-11,11.0,22.0,12.0,2799,50,2025,February,1
2025-02-12,16.0,20.0,20.0,2752,66,2025,February,1
2025-02-13,15.0,10.0,23.0,2703,72,2025,February,1
2025-02-17,8.0,17.0,14.0,2532,15,2025,February,1
2025-02-18,18.0,19.0,11.0,2536,9,2025,February,1
2025-02-19,12.0,17.0,17.0,2528,19,2025,February,1
2025-02-20,13.0,25.0,15.0,2520,32,2025,February,1
2025-02-23,7.0,16.0,8.0,2423,35,2025,February,1
2025-02-24,20.0,22.0,14.0,2413,24,2025,February,1
2025-02-25,11.0,7.0,7.0,2413,23,2025,February,1
2025-02-26,12.0,21.0,1.0,2411,23,2025,February,1
2025-02-27,10.0,15.0,17.0,2391,37,2025,February,1
2025-03-02,12.0,24.0,4.0,2297,31,2025,March,1
2025-03-03,8.0,29.0,18.0,2287,25,2025,March,1
2025-03-04,4.0,25.0,10.0,2272,30,2025,March,1
2025-03-05,5.0,20.0,4.0,2238,40,2025,March,1
2025-03-06,7.0,27.0,6.0,2218,33,2025,March,1
2025-03-09,12.0,25.0,15.0,2137,30,2025,March,1
2025-03-10,6.0,28.0,8.0,2125,23,2025,March,1
2025-03-11,3.0,11.0,7.0,2116,20,2025,March,1
2025-03-12,6.0,18.0,2.0,2113,8,2025,March,1
2025-03-13,4.0,20.0,9.0,2116,6,2025,March,1
2025-03-16,1.0,9.0,8.0,2117,5,2025,March,1
2025-03-17,5.0,14.0,0.0,2111,8,2025,March,1
2025-03-18,19.0,34.0,6.0,2109,8,2025,March,1
2025-03-19,6.0,22.0,14.0,2119,9,2025,March,1
2025-03-20,9.0,20.0,11.0,2124,7,2025,March,1
2025-03-23,15.0,29.0,9.0,2136,2,2025,March,1
2025-03-24,7.0,13.0,11.0,2139,7,2025,March,1
2025-03-25,12.0,19.0,7.0,2145,6,2025,March,1
2025-03-26,9.0,21.0,15.0,2159,2,2025,March,1
2025-03-27,1.0,19.0,13.0,2159,2,2025,March,1
2025-03-30,9.0,20.0,5.0,2188,2,2025,March,1
2025-03-31,9.0,25.0,8.0,2193,5,2025,March,1
2025-04-01,17.0,36.0,7.0,2191,12,2025,April,2
2025-04-02,5.0,31.0,16.0,2208,3,2025,April,2
2025-04-03,12.0,26.0,18.0,2223,8,2025,April,2
2025-04-06,7.0,14.0,7.0,2234,11,2025,April,2
2025-04-07,12.0,22.0,9.0,2237,5,2025,April,2
2025-04-08,12.0,34.0,12.0,2243,9,2025,April,2
2025-04-09,6.0,19.0,10.0,2251,5,2025,April,2
2025-04-10,18.0,25.0,17.0,2265,6,2025,April,2
2025-04-11,8.0,22.0,8.0,2267,9,2025,April,2
2025-04-13,5.0,26.0,10.0,2283,3,2025,April,2
2025-04-14,5.0,26.0,9.0,2282,13,2025,April,2
2025-04-15,4.0,19.0,12.0,2286,7,2025,April,2
2025-04-16,11.0,30.0,5.0,2291,8,2025,April,2
2025-04-17,7.0,26.0,10.0,2288,14,2025,April,2
2025-04-20,4.0,15.0,6.0,2305,4,2025,April,2
2025-04-21,10.0,25.0,5.0,2308,6,2025,April,2
2025-04-22,7.0,19.0,14.0,2305,17,2025,April,2
2025-04-23,3.0,23.0,4.0,2300,11,2025,April,2
2025-04-24,3.0,9.0,7.0,2294,13,2025,April,2
2025-04-27,9.0,40.0,12.0,2301,4,2025,April,2
2025-04-28,6.0,26.0,12.0,2307,8,2025,April,2
2025-04-29,11.0,25.0,11.0,2304,15,2025,April,2
2025-04-30,7.0,34.0,9.0,2309,12,2025,April,2
2025-05-01,13.0,32.0,14.0,2306,16,2025,May,2
2025-05-04,9.0,31.0,10.0,2335,5,2025,May,2
2025-05-05,15.0,44.0,20.0,2331,17,2025,May,2
2025-05-06,10.0,33.0,16.0,2339,16,2025,May,2
2025-05-07,10.0,30.0,15.0,2335,10,2025,May,2
2025-05-08,15.0,24.0,16.0,2361,11,2025,May,2
2025-05-11,15.0,20.0,12.0,2385,3,2025,May,2
2025-05-12,7.0,33.0,14.0,2392,7,2025,May,2
2025-05-13,18.0,29.0,12.0,2394,11,2025,May,2
2025-05-14,7.0,30.0,14.0,2394,11,2025,May,2
2025-05-15,15.0,31.0,14.0,2410,14,2025,May,2
2025-05-18,13.0,28.0,14.0,2437,9,2025,May,2
2025-05-19,7.0,27.0,17.0,2457,6,2025,May,2
2025-05-21,14.0,62.0,13.0,2467,18,2025,May,2
2025-05-22,18.0,36.0,17.0,2473,15,2025,May,2
2025-05-27,6.0,24.0,7.0,2504,11,2025,May,2
2025-05-28,12.0,39.0,12.0,2499,14,2025,May,2
2025-05-29,13.0,38.0,15.0,2506,11,2025,May,2
2025-06-01,8.0,24.0,16.0,2528,12,2025,June,2
2025-06-02,10.0,19.0,5.0,2518,16,2025,June,2
2025-06-03,5.0,23.0,11.0,2519,15,2025,June,2
2025-06-04,4.0,16.0,9.0,2516,16,2025,June,2
2025-06-05,8.0,26.0,5.0,2503,21,2025,June,2
2025-06-08,10.0,16.0,15.0,2507,13,2025,June,2
2025-06-09,8.0,21.0,14.0,2516,9,2025,June,2
2025-06-10,17.0,28.0,7.0,2511,12,2025,June,2
2025-06-17,7.0,24.0,10.0,2523,14,2025,June,2
2025-06-19,8.0,19.0,7.0,2501,18,2025,June,2
2025-06-22,7.0,13.0,5.0,2508,7,2025,June,2
2025-06-23,3.0,15.0,5.0,2495,17,2025,June,2
2025-06-24,5.0,20.0,5.0,2489,16,2025,June,2
2025-06-25,6.0,12.0,2.0,2470,24,2025,June,2
2025-06-26,3.0,9.0,7.0,2447,35,2025,June,2
2025-06-29,5.0,17.0,7.0,2413,20,2025,June,2
2025-06-30,9.0,22.0,8.0,2407,16,2025,June,2
2025-07-01,7.0,14.0,6.0,2391,22,2025,July,3
2025-07-02,8.0,20.0,9.0,2373,38,2025,July,3
2025-07-06,4.0,17.0,2.0,2332,8,2025,July,3
2025-07-07,3.0,18.0,8.0,2317,20,2025,July,3
2025-07-08,5.0,16.0,8.0,2306,20,2025,July,3
2025-07-09,2.0,18.0,0.0,2281,32,2025,July,3
2025-07-10,2.0,12.0,3.0,2252,39,2025,July,3
2025-07-13,1.0,13.0,4.0,2204,10,2025,July,3
2025-07-14,2.0,9.0,1.0,2181,26,2025,July,3
2025-07-15,0.0,8.0,5.0,2171,17,2025,July,3
2025-07-16,1.0,9.0,0.0,2164,11,2025,July,3
2025-07-17,3.0,16.0,2.0,2153,17,2025,July,3
2025-07-21,4.0,18.0,7.0,2121,16,2025,July,3
2025-07-22,5.0,13.0,3.0,2117,16,2025,July,3
2025-07-23,6.0,21.0,5.0,2111,14,2025,July,3
2025-07-24,6.0,18.0,7.0,2096,29,2025,July,3
2025-07-27,1.0,12.0,2.0,2088,4,2025,July,3
2025-07-28,2.0,9.0,3.0,2080,14,2025,July,3
2025-07-29,2.0,8.0,3.0,2072,12,2025,July,3
2025-07-30,4.0,15.0,4.0,2063,16,2025,July,3
2025-07-31,2.0,9.0,6.0,2058,15,2025,July,3
2025-08-03,5.0,26.0,3.0,2049,5,2025,August,3
2025-08-04,5.0,22.0,11.0,2040,14,2025,August,3
2025-08-05,2.0,21.0,10.0,2042,14,2025,August,3
2025-08-06,4.0,17.0,3.0,2036,13,2025,August,3
2025-08-07,4.0,18.0,6.0,2031,17,2025,August,3
2025-08-10,0.0,18.0,8.0,2006,12,2025,August,3
2025-08-11,6.0,23.0,4.0,1999,16,2025,August,3
2025-08-12,8.0,38.0,9.0,1999,9,2025,August,3
2025-08-13,6.0,22.0,12.0,1997,17,2025,August,3
2025-08-14,3.0,27.0,4.0,1994,11,2025,August,3
2025-08-17,4.0,14.0,2.0,1991,3,2025,August,3
2025-08-18,4.0,20.0,6.0,1985,14,2025,August,3
2025-08-19,5.0,35.0,3.0,1980,11,2025,August,3
2025-08-20,10.0,38.0,10.0,1983,10,2025,August,3
2025-08-21,6.0,49.0,8.0,1972,21,2025,August,3
2025-08-24,4.0,21.0,5.0,1981,5,2025,August,3
2025-08-25,8.0,30.0,8.0,1980,11,2025,August,3
2025-08-26,10.0,21.0,20.0,1989,15,2025,August,3
2025-08-27,5.0,19.0,9.0,1988,19,2025,August,3
2025-08-28,8.0,33.0,6.0,1984,17,2025,August,3
2025-09-01,10.0,29.0,17.0,2010,5,2025,September,3
2025-09-02,6.0,35.0,9.0,2020,9,2025,September,3
2025-09-03,4.0,29.0,11.0,2019,10,2025,September,3
2025-09-04,11.0,40.0,2.0,2015,14,2025,September,3
2025-09-07,4.0,19.0,9.0,2026,7,2025,September,3
2025-09-08,7.0,25.0,5.0,2025,6,2025,September,3
2025-09-09,18.0,42.0,11.0,2023,14,2025,September,3
2025-09-10,10.0,47.0,14.0,2025,18,2025,September,3
2025-09-11,12.0,38.0,29.0,2047,6,2025,September,3
2025-09-14,7.0,39.0,13.0,2083,5,2025,September,3
2025-09-15,9.0,47.0,10.0,2086,10,2025,September,3
2025-09-16,7.0,28.0,17.0,2095,12,2025,September,3
2025-09-17,7.0,38.0,5.0,2096,13,2025,September,3
2025-09-18,20.0,52.0,11.0,2096,14,2025,September,3
2025-09-21,8.0,35.0,13.0,2134,5,2025,September,3
2025-09-22,17.0,40.0,14.0,2141,10,2025,September,3
2025-09-23,11.0,36.0,10.0,2145,15,2025,September,3
2025-09-24,3.0,38.0,12.0,2138,17,2025,September,3
2025-09-25,6.0,35.0,12.0,2132,18,2025,September,3
2025-09-28,11.0,29.0,12.0,2146,9,2025,September,3
2025-09-29,8.0,35.0,12.0,2148,13,2025,September,3
2025-09-30,8.0,32.0,12.0,2159,7,2025,September,3
2025-10-01,4.0,33.0,12.0,2163,14,2025,October,4
2025-10-02,20.0,51.0,15.0,2164,16,2025,October,4
2025-10-05,8.0,28.0,13.0,2180,16,2025,October,4
2025-10-06,5.0,33.0,15.0,2187,10,2025,October,4
2025-10-07,11.0,45.0,4.0,2189,10,2025,October,4
2025-10-08,8.0,49.0,15.0,2192,17,2025,October,4
2025-10-09,11.0,55.0,13.0,2192,12,2025,October,4
2025-10-13,8.0,24.0,7.0,2223,6,2025,October,4
2025-10-14,7.0,30.0,16.0,2235,8,2025,October,4
2025-10-15,8.0,29.0,10.0,2225,15,2025,October,4
2025-10-16,9.0,33.0,15.0,2233,9,2025,October,4
2025-10-19,9.0,34.0,17.0,2237,7,2025,October,4
2025-10-20,10.0,39.0,6.0,2243,7,2025,October,4
2025-10-21,13.0,39.0,17.0,2251,9,2025,October,4
2025-10-22,12.0,42.0,13.0,2261,12,2025,October,4
2025-10-23,4.0,27.0,26.0,2266,18,2025,October,4
2025-10-26,4.0,35.0,12.0,2276,10,2025,October,4
2025-10-27,2.0,31.0,8.0,2282,11,2025,October,4
2025-10-28,6.0,22.0,11.0,2286,6,2025,October,4
2025-10-29,6.0,25.0,4.0,2280,17,2025,October,4
2025-10-30,3.0,17.0,14.0,2287,12,2025,October,4
2025-11-02,5.0,21.0,10.0,2277,7,2025,November,4
2025-11-03,3.0,28.0,5.0,2269,12,2025,November,4
2025-11-04,6.0,33.0,6.0,2270,8,2025,November,4
2025-11-05,8.0,41.0,8.0,2272,7,2025,November,4
2025-11-06,6.0,33.0,9.0,2264,19,2025,November,4
2025-11-09,11.0,33.0,5.0,2294,4,2025,November,4
2025-11-11,11.0,39.0,12.0,2294,14,2025,November,4
2025-11-12,14.0,48.0,20.0,2302,7,2025,November,4
2025-11-13,6.0,26.0,16.0,2317,5,2025,November,4
2025-11-16,5.0,22.0,3.0,2340,5,2025,November,4
2025-11-17,1.0,35.0,6.0,2343,8,2025,November,4
2025-11-18,2.0,38.0,8.0,2345,12,2025,November,4
2025-11-19,7.0,32.0,3.0,2340,10,2025,November,4
2025-11-20,18.0,57.0,8.0,2340,9,2025,November,4
2025-11-23,3.0,46.0,22.0,2375,1,2025,November,4
2025-11-24,9.0,40.0,9.0,2371,13,2025,November,4
2025-11-25,6.0,47.0,14.0,2375,11,2025,November,4
2025-11-27,4.0,24.0,8.0,2389,7,2025,November,4
2025-11-30,4.0,18.0,10.0,2415,0,2025,November,4
2025-12-01,4.0,26.0,4.0,2410,9,2025,December,4
2025-12-02,7.0,34.0,6.0,2407,8,2025,December,4
2025-12-03,4.0,32.0,8.0,2419,7,2025,December,4
2025-12-04,16.0,39.0,7.0,2418,13,2025,December,4
2025-12-07,4.0,24.0,13.0,2429,12,2025,December,4
2025-12-08,9.0,27.0,9.0,2440,4,2025,December,4
2025-12-09,4.0,30.0,7.0,2443,8,2025,December,4
2025-12-10,10.0,54.0,5.0,2439,9,2025,December,4
2025-12-11,7.0,47.0,9.0,2437,10,2025,December,4
2025-12-14,8.0,35.0,4.0,2462,8,2025,December,4
2025-12-15,11.0,42.0,9.0,2470,7,2025,December,4
2025-12-16,8.0,54.0,15.0,2468,9,2025,December,4
2025-12-17,7.0,31.0,11.0,2481,10,2025,December,4
2025-12-18,11.0,50.0,6.0,2472,16,2025,December,4
2025-12-21,6.0,18.0,11.0,2484,14,2025,December,4
2025-12-22,8.0,26.0,4.0,2480,12,2025,December,4
2025-12-28,3.0,30.0,2.0,2444,4,2025,December,4
2025-12-29,2.0,26.0,1.0,2444,6,2025,December,4
2025-12-30,6.0,35.0,5.0,2442,7,2025,December,4
2026-01-01,2.0,18.0,2.0,2454,5,2026,January,1
2026-01-04,3.0,21.0,5.0,2452,5,2026,January,1
2026-01-05,5.0,29.0,2.0,2450,4,2026,January,1
2026-01-06,4.0,13.0,4.0,2450,7,2026,January,1
2026-01-07,2.0,18.0,4.0,2452,5,2026,January,1
2026-01-08,2.0,18.0,7.0,2453,6,2026,January,1
2026-01-11,1.0,18.0,2.0,2455,5,2026,January,1
2026-01-12,3.0,14.0,3.0,2452,8,2026,January,1
2026-01-13,1.0,26.0,3.0,2453,5,2026,January,1
2026-01-14,8.0,23.0,5.0,2453,11,2026,January,1
2026-01-15,5.0,24.0,10.0,2457,10,2026,January,1
2026-01-19,4.0,23.0,6.0,2463,7,2026,January,1
2026-01-20,9.0,30.0,7.0,2460,11,2026,January,1
2026-01-21,6.0,28.0,10.0,2465,4,2026,January,1
2026-01-22,3.0,30.0,8.0,2466,13,2026,January,1
2026-01-25,7.0,27.0,9.0,2458,2,2026,January,1
2026-01-26,5.0,16.0,5.0,2457,9,2026,January,1
2026-01-27,2.0,18.0,4.0,2456,6,2026,January,1
2026-01-28,9.0,36.0,6.0,2449,15,2026,January,1
2026-01-29,6.0,25.0,9.0,2445,11,2026,January,1
2026-02-01,2.0,26.0,7.0,2419,22,2026,February,1
2026-02-02,3.0,28.0,5.0,2413,17,2026,February,1
2026-02-03,3.0,37.0,4.0,2402,17,2026,February,1
2026-02-04,1.0,21.0,8.0,2396,14,2026,February,1
2026-02-05,4.0,30.0,3.0,2385,21,2026,February,1
2026-02-08,1.0,14.0,4.0,2364,9,2026,February,1
2026-02-09,10.0,24.0,2.0,2358,14,2026,February,1
2026-02-10,8.0,20.0,9.0,2357,8,2026,February,1
2026-02-12,5.0,27.0,5.0,2343,12,2026,February,1
2026-02-16,2.0,18.0,4.0,2324,6,2026,February,1
2026-02-17,5.0,25.0,3.0,2319,12,2026,February,1
2026-02-18,6.0,21.0,1.0,2314,10,2026,February,1
2026-02-19,3.0,31.0,11.0,2315,14,2026,February,1
2026-02-22,5.0,23.0,8.0,2317,10,2026,February,1
2026-02-23,3.0,20.0,5.0,2313,10,2026,February,1
2026-02-24,4.0,34.0,4.0,2310,11,2026,February,1
2026-02-25,4.0,29.0,5.0,2305,11,2026,February,1
2026-02-26,4.0,19.0,4.0,2298,12,2026,February,1
2026-03-01,7.0,28.0,8.0,2281,13,2026,March,1
2026-03-02,2.0,21.0,6.0,2282,8,2026,March,1
2026-03-03,7.0,28.0,6.0,2277,12,2026,March,1
2026-03-04,3.0,39.0,5.0,2260,25,2026,March,1
2026-03-05,3.0,31.0,5.0,2256,14,2026,March,1
2026-03-08,3.0,24.0,4.0,2227,7,2026,March,1
2026-03-09,3.0,20.0,3.0,2218,14,2026,March,1
2026-03-10,3.0,28.0,6.0,2200,25,2026,March,1
2026-03-11,7.0,43.0,3.0,2193,14,2026,March,1
2026-03-12,5.0,40.0,11.0,2188,16,2026,March,1
2026-03-15,2.0,37.0,3.0,2165,7,2026,March,1
2026-03-16,3.0,41.0,5.0,2154,12,2026,March,1
2026-03-17,1.0,26.0,5.0,2144,18,2026,March,1
2026-03-18,2.0,21.0,4.0,2134,17,2026,March,1
2026-03-19,5.0,35.0,1.0,2130,9,2026,March,1
2026-03-22,2.0,31.0,10.0,2137,6,2026,March,1
2026-03-23,3.0,19.0,7.0,2137,6,2026,March,1
2026-03-24,5.0,24.0,8.0,2109,14,2026,March,1
2026-03-25,4.0,36.0,9.0,2109,14,2026,March,1
2026-03-26,5.0,25.0,4.0,2104,11,2026,March,1
2026-03-29,3.0,32.0,10.0,2080,10,2026,March,1
2026-03-30,4.0,35.0,5.0,2077,9,2026,March,1
2026-03-31,4.0,46.0,4.0,2078,5,2026,March,1
2026-04-01,2.0,16.0,6.0,2071,13,2026,April,2
2026-04-02,4.0,29.0,5.0,2068,6,2026,April,2
2026-04-05,2.0,16.0,6.0,2055,9,2026,April,2
2026-04-06,1.0,19.0,3.0,2047,11,2026,April,2
2026-04-07,3.0,33.0,7.0,2034,19,2026,April,2
2026-04-08,7.0,40.0,2.0,2024,13,2026,April,2
2026-04-09,3.0,31.0,5.0,2023,10,2026,April,2
2026-04-12,2.0,39.0,7.0,2003,9,2026,April,2
2026-04-13,8.0,35.0,3.0,1989,17,2026,April,2
2026-04-14,6.0,26.0,9.0,1987,13,2026,April,2
2026-04-15,2.0,42.0,4.0,1973,21,2026,April,2
2026-04-16,4.0,36.0,8.0,1949,28,2026,April,2
2026-04-19,4.0,31.0,5.0,1932,7,2026,April,2
2026-04-20,6.0,39.0,2.0,1931,5,2026,April,2
2026-04-21,6.0,49.0,5.0,1925,14,2026,April,2
2026-04-22,7.0,32.0,14.0,1922,13,2026,April,2
2026-04-23,5.0,21.0,10.0,1926,14,2026,April,2
2026-04-26,4.0,24.0,11.0,1906,10,2026,April,2
2026-04-27,10.0,34.0,6.0,1898,16,2026,April,2
2026-04-28,5.0,32.0,8.0,1887,17,2026,April,2
2026-04-29,10.0,31.0,14.0,1890,8,2026,April,2
2026-04-30,5.0,27.0,7.0,1883,18,2026,April,2
2026-05-03,5.0,21.0,11.0,1867,15,2026,May,2
2026-05-04,7.0,28.0,8.0,1860,14,2026,May,2
2026-05-05,13.0,33.0,7.0,1861,12,2026,May,2
2026-05-06,14.0,51.0,15.0,1867,11,2026,May,2
2026-05-07,5.0,33.0,17.0,1870,16,2026,May,2
2026-05-10,4.0,28.0,7.0,1837,14,2026,May,2
2026-05-11,9.0,27.0,6.0,1829,18,2026,May,2
2026-05-12,4.0,23.0,15.0,1832,11,2026,May,2
2026-05-13,10.0,37.0,5.0,1822,19,2026,May,2
2026-05-14,3.0,27.0,14.0,1812,17,2026,May,2
2026-05-17,20.0,50.0,9.0,1779,10,2026,May,2
2026-05-18,6.0,32.0,23.0,1785,12,2026,May,2
2026-05-19,9.0,39.0,8.0,1784,14,2026,May,2
2026-05-20,10.0,37.0,12.0,1769,22,2026,May,2
2026-05-21,4.0,22.0,11.0,1766,19,2026,May,2
2026-05-25,17.0,37.0,9.0,1757,7,2026,May,2
2026-05-26,5.0,31.0,15.0,1764,4,2026,May,2
2026-05-27,7.0,43.0,7.0,1771,8,2026,May,2
2026-05-28,8.0,38.0,14.0,1773,7,2026,May,2
2026-05-31,8.0,27.0,12.0,1761,12,2026,May,2
2026-06-01,9.0,30.0,11.0,1765,10,2026,June,2
2026-06-02,7.0,30.0,12.0,1777,5,2026,June,2
2026-06-03,7.0,35.0,8.0,1769,16,2026,June,2
2026-06-04,3.0,36.0,9.0,1769,13,2026,June,2
2026-06-07,9.0,53.0,4.0,1757,7,2026,June,2
2026-06-08,9.0,34.0,10.0,1761,6,2026,June,2
2026-06-09,14.0,50.0,14.0,1767,8,2026,June,2
2026-06-10,14.0,64.0,12.0,1758,18,2026,June,2
2026-06-11,11.0,56.0,14.0,1765,8,2026,June,2
2026-06-14,9.0,10.0,40.0,1774,6,2026,June,2
2026-06-15,9.0,47.0,11.0,1784,3,2026,June,2
2026-06-16,6.0,49.0,10.0,1783,11,2026,June,2
2026-06-17,13.0,45.0,4.0,1783,9,2026,June,2
2026-06-21,9.0,36.0,8.0,1787,2,2026,June,2
2026-06-22,11.0,15.0,24.0,1806,3,2026,June,2
2026-06-23,7.0,37.0,8.0,1811,6,2026,June,2
2026-06-24,15.0,51.0,7.0,1808,17,2026,June,2
2026-06-25,5.0,38.0,16.0,1813,9,2026,June,2
2026-06-28,11.0,43.0,7.0,1827,5,2026,June,2
2026-06-29,6.0,28.0,15.0,1831,11,2026,June,2
2026-06-30,8.0,30.0,11.0,1829,18,2026,June,2
2026-07-01,4.0,30.0,7.0,1834,8,2026,July,3
2026-07-05,6.0,18.0,12.0,1840,6,2026,July,3
2026-07-06,13.0,37.0,5.0,1841,6,2026,July,3
2026-07-07,14.0,32.0,17.0,1850,11,2026,July,3
2026-07-08,8.0,31.0,9.0,1839,22,2026,July,3
2026-07-09,7.0,32.0,11.0,1837,18,2026,July,3
2026-07-12,8.0,19.0,14.0,1850,6,2026,July,3
2026-07-13,5.0,19.0,12.0,1857,11,2026,July,3
2026-07-14,9.0,26.0,5.0,1853,11,2026,July,3
2026-07-15,19.0,29.0,19.0,1856,14,2026,July,3
2026-07-16,9.0,26.0,21.0,1863,19,2026,July,3
2026-07-19,19.0,30.0,8.0,1857,5,2026,July,3
2026-07-20,3.0,24.0,15.0,1860,11,2026,July,3
2026-07-21,11.0,25.0,17.0,1870,10,2026,July,3
2026-07-22,6.0,23.0,10.0,1874,9,2026,July,3
2026-07-23,7.0,17.0,7.0,1868,16,2026,July,3
